url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://bibliometria.us.es/prisma/investigador/email/jorts2@us.es,Jaime Jose Orts Cardador,Profesor Sustituto,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,0000-0002-1229-8161,AGJ-6424-2022,59296159500,a6-DdjcAAAAJ,6107107,No disponible,No disponible,A5092200751,https://orcid.org/0000-0002-1229-8161,https://www.webofscience.com/wos/author/record/AGJ-6424-2022,https://www.scopus.com/authid/detail.uri?authorId=59296159500,https://scholar.google.es/citations?user=a6-DdjcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=6107107,No disponible,No disponible,https://openalex.org/authors/A5092200751,bdd5eb96946e18aa57b1a0068a2ce3a2b7e51eb590bb1bb4e2925a7b2fcf3a8b,2026-02-13T07:02:40+00:00
https://bibliometria.us.es/prisma/investigador/email/jpascual1@us.es,Jose Antonio Pascual Sanchez,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-2658-6842,https://orcid.org/0000-0002-2658-6842,No disponible,No disponible,0000-0002-2658-6842,No disponible,No disponible,rqOwANQAAAAJ,5546203,No disponible,No disponible,No disponible,https://orcid.org/0000-0002-2658-6842,No disponible,No disponible,https://scholar.google.es/citations?user=rqOwANQAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5546203,No disponible,No disponible,No disponible,4092c9c53353c9d7fa46cf2be5434ae8d076dc1ce69c7a68f02a70fc13af276e,2026-02-13T07:02:46+00:00
https://bibliometria.us.es/prisma/investigador/email/jtamayo@us.es,Juan Aurelio Tamayo Gallego,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Entrepreneurship & Innovation - SEJ-689 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-689,No disponible,No disponible,0000-0002-7758-4281,No disponible,40462457100,No disponible,522190,4127,No disponible,A5035351176,https://orcid.org/0000-0002-7758-4281,No disponible,https://www.scopus.com/authid/detail.uri?authorId=40462457100,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=522190,https://idus.us.es/author-profiles/4127,No disponible,https://openalex.org/authors/A5035351176,71661e9ffff761bbea3596c16897e58e2212e8e55041a69a0c4c5a874db40ea4,2026-02-13T07:02:51+00:00
https://bibliometria.us.es/prisma/investigador/email/jtomas1@us.es,Jose Luis Tomas Camardiel,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Publicaciones (0),#publicaciones,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,f713e803a95891a0b8c52a5268d9aafec3764ff8ca6e50115acc4356ff7aaf02,2026-02-13T07:02:57+00:00
https://bibliometria.us.es/prisma/investigador/email/juliovecino@us.es,Julio Vecino Gravel,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,No disponible,No disponible,0000-0003-2552-7522,A-5378-2009,54990880300,hve_5KwAAAAJ,243096,4295,No disponible,A5011762482,https://orcid.org/0000-0003-2552-7522,https://www.webofscience.com/wos/author/record/A-5378-2009,https://www.scopus.com/authid/detail.uri?authorId=54990880300,https://scholar.google.es/citations?user=hve_5KwAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=243096,https://idus.us.es/author-profiles/4295,No disponible,https://openalex.org/authors/A5011762482,0bf74e87038573d6ff2f94b3f7cf04971e277dd5d7f6dacee5143a1cf315b429,2026-02-13T07:03:04+00:00
https://bibliometria.us.es/prisma/investigador/email/jvargas5@us.es,Jenny Patricia Vargas Portillo,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-0226-3053,https://orcid.org/0000-0002-0226-3053,No disponible,No disponible,0000-0002-0226-3053,No disponible,58299989600,No disponible,3372837,No disponible,No disponible,A5077887604,https://orcid.org/0000-0002-0226-3053,No disponible,https://www.scopus.com/authid/detail.uri?authorId=58299989600,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=3372837,No disponible,No disponible,https://openalex.org/authors/A5077887604,ea09c295d493378c080846b4c7aa37a16464ba055feabf345df02c23b01b75c4,2026-02-13T07:03:09+00:00
https://bibliometria.us.es/prisma/investigador/email/jvenegas@us.es,Javier Venegas Lagüens,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Publicaciones (0),#publicaciones,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,f90db6e78afc3d4d470018a6e33c38a897acab1af14879992d23738ef4c498bc,2026-02-13T07:03:15+00:00
https://bibliometria.us.es/prisma/investigador/email/lbarrera@us.es,Laura Barrera Campos,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0001-5234-9608,https://orcid.org/0000-0001-5234-9608,No disponible,No disponible,0000-0001-5234-9608,No disponible,No disponible,No disponible,4068270,4472,No disponible,A5074613687,https://orcid.org/0000-0001-5234-9608,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=4068270,https://idus.us.es/author-profiles/4472,No disponible,https://openalex.org/authors/A5074613687,1c03b70d45aa21576122caa52689624cb1ff7121d250902b570c64122b057e4e,2026-02-13T07:03:20+00:00
https://bibliometria.us.es/prisma/investigador/email/lcauzo@us.es,Lourdes Cauzo Bottala,Profesora Contratada Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Big Data and Business Intelligence in Social Media - SEJ-548 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-548,No disponible,No disponible,0000-0003-2628-7954,C-4387-2013,57193497828,GqHU21EAAAAJ,2956789,802,No disponible,A5032606270,https://orcid.org/0000-0003-2628-7954,https://www.webofscience.com/wos/author/record/C-4387-2013,https://www.scopus.com/authid/detail.uri?authorId=57193497828,https://scholar.google.es/citations?user=GqHU21EAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2956789,https://idus.us.es/author-profiles/802,No disponible,https://openalex.org/authors/A5032606270,ea7f05d6b21fea37a6b5c2b4e2fa5ede84786e8f397c30b98cf47425adac495a,2026-02-13T07:03:26+00:00
https://bibliometria.us.es/prisma/investigador/email/lopezbon@us.es,Jesús Manuel López Bonilla,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-0623-1048,K-5657-2017,24178349500,oSnH4SgAAAAJ,1749790,2235,No disponible,A5032472612,https://orcid.org/0000-0003-0623-1048,https://www.webofscience.com/wos/author/record/K-5657-2017,https://www.scopus.com/authid/detail.uri?authorId=24178349500,https://scholar.google.es/citations?user=oSnH4SgAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1749790,https://idus.us.es/author-profiles/2235,No disponible,https://openalex.org/authors/A5032472612,68326b43e2565513748566a30efb604cdfad3a4be9c5261d566cdc4a7377b50e,2026-02-13T07:03:32+00:00
https://bibliometria.us.es/prisma/investigador/email/lserrano4@us.es,Laura Serrano Mendoza,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ESTUDIOS COOPERATIVOS Y GESTION DE ENTIDADES NO LUCRATIVAS (ETEA) - SEJ-148 (Universidad Loyola Andalucía. Fundación Universidad Loyola Andalucía),https://prisma.us.es/colectivo/grupo/SEJ-148,No disponible,No disponible,0000-0003-1603-3061,AEW-8531-2022,57214911555,BfRq6N8AAAAJ,5331451,No disponible,No disponible,A5033102086,https://orcid.org/0000-0003-1603-3061,https://www.webofscience.com/wos/author/record/AEW-8531-2022,https://www.scopus.com/authid/detail.uri?authorId=57214911555,https://scholar.google.es/citations?user=BfRq6N8AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5331451,No disponible,No disponible,https://openalex.org/authors/A5033102086,cd7ac736908e7414f287d35f15bad531eee586155c639fcd83fdff321b00e56d,2026-02-13T07:03:39+00:00
https://bibliometria.us.es/prisma/investigador/email/luismi@us.es,Luis Miguel López Bonilla,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,IUSEN,"CIENCIAS ECONÓMICAS, EMPRESARIALES Y SOCIALES",0000-0002-5324-7715,I-9284-2017,24179373300,Qz31zTgAAAAJ,88136,2236,No disponible,A5089829295,https://orcid.org/0000-0002-5324-7715,https://www.webofscience.com/wos/author/record/I-9284-2017,https://www.scopus.com/authid/detail.uri?authorId=24179373300,https://scholar.google.es/citations?user=Qz31zTgAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=88136,https://idus.us.es/author-profiles/2236,No disponible,https://openalex.org/authors/A5089829295,59eca8d28537fd140c1676c335c9892f817192ecd8a0aaea590b925843fb106a,2026-02-13T07:03:45+00:00
https://bibliometria.us.es/prisma/investigador/email/maalonso@us.es,Miguel Ángel Alonso Rodríguez,Profesor Asociado,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0001-8045-8748,https://orcid.org/0000-0001-8045-8748,No disponible,No disponible,0000-0001-8045-8748,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,https://orcid.org/0000-0001-8045-8748,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,1c56cfdb1d246554cc069c32b89e1e10bc734d959b567160d0dfd364714c686b,2026-02-13T07:03:51+00:00
https://bibliometria.us.es/prisma/investigador/email/maga@us.es,María de los Ángeles Gallego Águeda,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-9874-5689,M-3359-2014,36637223700,No disponible,2264010,1428,No disponible,A5049403783,https://orcid.org/0000-0002-9874-5689,https://www.webofscience.com/wos/author/record/M-3359-2014,https://www.scopus.com/authid/detail.uri?authorId=36637223700,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=2264010,https://idus.us.es/author-profiles/1428,No disponible,https://openalex.org/authors/A5049403783,8867193878ac1465f156bbce0bf5d1b38cd81f27679b21d931c9a3d691840084,2026-02-13T07:03:57+00:00
https://bibliometria.us.es/prisma/investigador/email/majesus@us.es,Manuel Jesús Sánchez Franco,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"E-BUSINESS: EMPRESA, ADMINISTRACIÓN Y CIUDADANO - SEJ-494 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-494,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-8042-3550,E-6733-2010,8409457400,ThfnKk4AAAAJ,143173,3899,No disponible,A5070053562,https://orcid.org/0000-0002-8042-3550,https://www.webofscience.com/wos/author/record/E-6733-2010,https://www.scopus.com/authid/detail.uri?authorId=8409457400,https://scholar.google.es/citations?user=ThfnKk4AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=143173,https://idus.us.es/author-profiles/3899,No disponible,https://openalex.org/authors/A5070053562,ba57d9897f7c9f2563e3006cd62b18b7f5409e8d16756e5b90b80c5a383e7dbc,2026-02-13T07:04:03+00:00
https://bibliometria.us.es/prisma/investigador/email/maoviedo@us.es,María de los Ángeles Oviedo García,Catedrática de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-5177-4899,K-9687-2014,56290835500,WF8RUykAAAAJ,241640,3113,No disponible,A5034251600,https://orcid.org/0000-0001-5177-4899,https://www.webofscience.com/wos/author/record/K-9687-2014,https://www.scopus.com/authid/detail.uri?authorId=56290835500,https://scholar.google.es/citations?user=WF8RUykAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=241640,https://idus.us.es/author-profiles/3113,No disponible,https://openalex.org/authors/A5034251600,f4f4fb54b57a69b89d7a065971f151964ff2dcef2d727778b3838b53a2e87ec7,2026-02-13T07:04:09+00:00
https://bibliometria.us.es/prisma/investigador/email/mariangeles@us.es,María de los Ángeles Rodríguez Serrano,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-0353-1910,C-4388-2013,55279567000,cIfWif0AAAAJ,2599802,3663,No disponible,A5035210261,https://orcid.org/0000-0002-0353-1910,https://www.webofscience.com/wos/author/record/C-4388-2013,https://www.scopus.com/authid/detail.uri?authorId=55279567000,https://scholar.google.es/citations?user=cIfWif0AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2599802,https://idus.us.es/author-profiles/3663,No disponible,https://openalex.org/authors/A5035210261,5b7522fa68a7415c63b1b5992950834b39724392ed98e571a6800161bb6eb709,2026-02-13T07:04:14+00:00
https://bibliometria.us.es/prisma/investigador/email/mario@us.es,Mario Castellanos Verdugo,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-8228-2985,K-9884-2014,25421323600,SQR3JYsAAAAJ,226896,757,No disponible,A5087576665,https://orcid.org/0000-0001-8228-2985,https://www.webofscience.com/wos/author/record/K-9884-2014,https://www.scopus.com/authid/detail.uri?authorId=25421323600,https://scholar.google.es/citations?user=SQR3JYsAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=226896,https://idus.us.es/author-profiles/757,No disponible,https://openalex.org/authors/A5087576665,53f9f36068302c688b544b408cfc1efe67022a97f293030e63b740e5297db392,2026-02-13T07:04:20+00:00
https://bibliometria.us.es/prisma/investigador/email/martad@us.es,Marta Domínguez de la Concha-Castañeda,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-6252-5473,F-3173-2016,57204243944,mUb_qHAAAAAJ,2555283,1097,No disponible,A5081933858,https://orcid.org/0000-0002-6252-5473,https://www.webofscience.com/wos/author/record/F-3173-2016,https://www.scopus.com/authid/detail.uri?authorId=57204243944,https://scholar.google.es/citations?user=mUb_qHAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2555283,https://idus.us.es/author-profiles/1097,No disponible,https://openalex.org/authors/A5081933858,64b6b172a7e5c640644ff378fac23085a6f3ed2f34359f956573a6725ebff1cb,2026-02-13T07:04:26+00:00
https://bibliometria.us.es/prisma/investigador/email/marvillegas@us.es,María Mar Villegas Periñán,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,No disponible,No disponible,0000-0002-4594-2312,M-2812-2014,55322052300,No disponible,526455,4371,No disponible,A5076530209,https://orcid.org/0000-0002-4594-2312,https://www.webofscience.com/wos/author/record/M-2812-2014,https://www.scopus.com/authid/detail.uri?authorId=55322052300,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=526455,https://idus.us.es/author-profiles/4371,No disponible,https://openalex.org/authors/A5076530209,b91314a2a6b415d8cdfb2179ab44e5b94b5cf9ae724ad443388a79d69f323fcc,2026-02-13T07:04:32+00:00
https://bibliometria.us.es/prisma/investigador/email/mbenitez14@us.es,Marta Benitez Campos,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Publicaciones (0),#publicaciones,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,7e3498f58c1a0871a239ed4bb07564f57b2a7025e6ba3dced522e66a6fb1945f,2026-02-13T07:04:37+00:00
https://bibliometria.us.es/prisma/investigador/email/mcastiglioni@us.es,Marco Castiglioni,Profesor Ayudante Doctor,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,No disponible,No disponible,0000-0002-0766-5107,No disponible,57200006430,0tt_hHgAAAAJ,1984357,759,No disponible,A5103118269,https://orcid.org/0000-0002-0766-5107,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57200006430,https://scholar.google.es/citations?user=0tt_hHgAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1984357,https://idus.us.es/author-profiles/759,No disponible,https://openalex.org/authors/A5103118269,3231ebf63322bfd5f391395230df98adf8a7ea7a426a8f558621fc5161197aa8,2026-02-13T07:04:43+00:00
https://bibliometria.us.es/prisma/investigador/email/mcobena@us.es,Maria Del Mar Cobeña Ruiz-Lopera,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IATUR,No disponible,0000-0003-4970-8897,No disponible,57192829527,irv55RAAAAAJ,3871459,4534,No disponible,A5059734906,https://orcid.org/0000-0003-4970-8897,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57192829527,https://scholar.google.es/citations?user=irv55RAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3871459,https://idus.us.es/author-profiles/4534,No disponible,https://openalex.org/authors/A5059734906,7903d69ec74baba6848a82bc924f3e991bc70f1b78bf8e87f68ac4f79b66a7c3,2026-02-13T07:04:49+00:00
https://bibliometria.us.es/prisma/investigador/email/mcreyes@us.es,María del Carmen Reyes Rodríguez,Profesora Colaboradora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,No disponible,0000-0001-8247-2850,No disponible,57202743104,No disponible,5251725,3519,No disponible,A5049462137,https://orcid.org/0000-0001-8247-2850,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57202743104,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=5251725,https://idus.us.es/author-profiles/3519,No disponible,https://openalex.org/authors/A5049462137,c38d76137630300a74cd25f5e40cb30591e72d71e1acd0c5391fc1a0646f7e2b,2026-02-13T07:04:54+00:00
https://bibliometria.us.es/prisma/investigador/email/mgloria@us.es,María Gloria Romero Romero,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0001-5054-8160,https://orcid.org/0000-0001-5054-8160,No disponible,No disponible,0000-0001-5054-8160,No disponible,No disponible,No disponible,165088,3744,No disponible,A5015703420,https://orcid.org/0000-0001-5054-8160,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=165088,https://idus.us.es/author-profiles/3744,No disponible,https://openalex.org/authors/A5015703420,eabffa6d8e8656d3b61d8f455110b7d3381c53c9dc3bfce52032eb7cc3a8d5a0,2026-02-13T07:05:00+00:00
https://bibliometria.us.es/prisma/investigador/email/milagros@us.es,Milagro Martín López,Catedrática de Escuela Universitaria,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Feminism, entrepreneurship and innovation in exercise - SEJ-596 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-596,No disponible,No disponible,0000-0001-7240-8652,MXF-9372-2025,58907608800,No disponible,315368,2507,No disponible,A5000316877,https://orcid.org/0000-0001-7240-8652,https://www.webofscience.com/wos/author/record/MXF-9372-2025,https://www.scopus.com/authid/detail.uri?authorId=58907608800,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=315368,https://idus.us.es/author-profiles/2507,No disponible,https://openalex.org/authors/A5000316877,f4b3b906c88f98dda2899b610854966f6ef9c6450478d985ab8bbd8c3c09395f,2026-02-13T07:05:05+00:00
https://bibliometria.us.es/prisma/investigador/email/mlopez64@us.es,María Eugenia López Pérez,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-1535-2696,https://orcid.org/0000-0002-1535-2696,No disponible,No disponible,0000-0002-1535-2696,KAM-0932-2024,37000024500,kE6hXOYAAAAJ,1944398,No disponible,No disponible,A5033205065,https://orcid.org/0000-0002-1535-2696,https://www.webofscience.com/wos/author/record/KAM-0932-2024,https://www.scopus.com/authid/detail.uri?authorId=37000024500,https://scholar.google.es/citations?user=kE6hXOYAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1944398,No disponible,No disponible,https://openalex.org/authors/A5033205065,4a2cce8f575a75925544f1b4424adfe286db7b619ee2c8aa8c3b9b51d5a6d7e1,2026-02-13T07:05:11+00:00
https://bibliometria.us.es/prisma/investigador/email/mosanc@us.es,Manuel Ortigueira Sánchez,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,No disponible,No disponible,0000-0002-9770-2732,No disponible,5721702573,No disponible,225539,3091,No disponible,A5103376073,https://orcid.org/0000-0002-9770-2732,No disponible,https://www.scopus.com/authid/detail.uri?authorId=5721702573,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=225539,https://idus.us.es/author-profiles/3091,No disponible,https://openalex.org/authors/A5103376073,5cefb3a2225bef0051a519fb1c12a0dcb95060909862be92208473b558c4236a,2026-02-13T07:05:17+00:00
https://bibliometria.us.es/prisma/investigador/email/mrmoreno@us.es,Manuel Rey Moreno,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Aplicación de las innovaciones TIC al comportamiento del turista en un contexto de incertidumbre de la demanda - SEJ-574 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-574,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-7542-1542,D-8212-2015,55637013400,tum7WFoAAAAJ,2331,3516,No disponible,A5047392530,https://orcid.org/0000-0002-7542-1542,https://www.webofscience.com/wos/author/record/D-8212-2015,https://www.scopus.com/authid/detail.uri?authorId=55637013400,https://scholar.google.es/citations?user=tum7WFoAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2331,https://idus.us.es/author-profiles/3516,No disponible,https://openalex.org/authors/A5047392530,f4213ac0e38967a04aa163e963339809affb6c4a67dab0bda748ae2882203334,2026-02-13T07:05:22+00:00
https://bibliometria.us.es/prisma/investigador/email/mrubio5@us.es,Maria Rubio Ortiz,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0009-0006-1307-3868,https://orcid.org/0009-0006-1307-3868,No disponible,No disponible,0009-0006-1307-3868,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,https://orcid.org/0009-0006-1307-3868,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,032e5779bf91b664fd9de3d99ddf26a815a2cdd7193d779d918252268cf0d604,2026-02-13T07:05:28+00:00
https://bibliometria.us.es/prisma/investigador/email/msancho@us.es,María Sancho Mejías,Profesor Permanente Laboral - Mod. PCD,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IATUR,No disponible,0000-0002-9693-4638,No disponible,35085225800,No disponible,1464164,3976,No disponible,A5103094117,https://orcid.org/0000-0002-9693-4638,No disponible,https://www.scopus.com/authid/detail.uri?authorId=35085225800,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=1464164,https://idus.us.es/author-profiles/3976,No disponible,https://openalex.org/authors/A5103094117,0048cc150a61ccc078b5d1568d3eee499c3f980b5054f2af4af508a58a2bd618,2026-02-13T07:05:33+00:00
https://bibliometria.us.es/prisma/investigador/email/mvega@us.es,Manuela Vega Vázquez,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,TURISMO (INTERUNIVERSITARIO),0000-0003-4023-885X,No disponible,55344189700,TXB1dFcAAAAJ,2992584,4304,No disponible,A5060239057,https://orcid.org/0000-0003-4023-885X,No disponible,https://www.scopus.com/authid/detail.uri?authorId=55344189700,https://scholar.google.es/citations?user=TXB1dFcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2992584,https://idus.us.es/author-profiles/4304,No disponible,https://openalex.org/authors/A5060239057,434090d12159241a0144c5a51a4834c8af1ef2440bec31e333b95db33284303d,2026-02-13T07:05:39+00:00
https://bibliometria.us.es/prisma/investigador/email/onsalo@us.es,Marisa Román Onsalo,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-5278-2329,https://orcid.org/0000-0002-5278-2329,No disponible,No disponible,0000-0002-5278-2329,No disponible,56380657600,No disponible,165077,3699,No disponible,A5091861987,https://orcid.org/0000-0002-5278-2329,No disponible,https://www.scopus.com/authid/detail.uri?authorId=56380657600,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=165077,https://idus.us.es/author-profiles/3699,No disponible,https://openalex.org/authors/A5091861987,c017c530d9ee3a7b99646c274cc0330f2c698cee087ac6b0fb0a8e4b1ad3c0a5,2026-02-13T07:05:45+00:00
